row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-28T10:08:55,264.355,0x76,43389.830,25.89,56.25,101768.29,0xb0,cinnamon
DATA,2026-01-28T10:08:56,264.355,0x77,153018.530,25.26,57.43,101786.85,0xb0,cinnamon
DATA,2026-01-28T10:08:56,264.589,0x76,43301.760,25.88,56.27,101769.61,0xb0,cinnamon
DATA,2026-01-28T10:08:56,264.589,0x77,152881.450,25.26,57.43,101781.48,0xb0,cinnamon
DATA,2026-01-28T10:08:56,264.821,0x76,43257.860,25.89,56.26,101773.52,0xb0,cinnamon
DATA,2026-01-28T10:08:56,264.821,0x77,152881.450,25.27,57.43,101782.78,0xb0,cinnamon
DATA,2026-01-28T10:08:56,265.051,0x76,43434.000,25.90,56.20,101768.26,0xb0,cinnamon
DATA,2026-01-28T10:08:56,265.051,0x77,153569.280,25.27,57.43,101792.14,0xb0,cinnamon
DATA,2026-01-28T10:08:56,265.285,0x76,43301.760,25.89,56.23,101776.12,0xb0,cinnamon
DATA,2026-01-28T10:08:56,265.285,0x77,151928.780,25.26,57.44,101789.53,0xb0,cinnamon
DATA,2026-01-28T10:08:57,265.517,0x76,43522.610,25.89,56.25,101772.20,0xb0,cinnamon
DATA,2026-01-28T10:08:57,265.517,0x77,153155.840,25.27,57.41,101782.78,0xb0,cinnamon
DATA,2026-01-28T10:08:57,265.747,0x76,43434.000,25.89,56.23,101769.58,0xb0,cinnamon
DATA,2026-01-28T10:08:57,265.747,0x77,154124.020,25.27,57.43,101788.15,0xb0,cinnamon
DATA,2026-01-28T10:08:57,265.981,0x76,43345.750,25.89,56.23,101764.35,0xb0,cinnamon
DATA,2026-01-28T10:08:57,265.981,0x77,154124.020,25.26,57.46,101781.48,0xb0,cinnamon
DATA,2026-01-28T10:08:57,266.213,0x76,43478.260,25.89,56.21,101768.29,0xb0,cinnamon
DATA,2026-01-28T10:08:57,266.213,0x77,153155.840,25.25,57.46,101781.55,0xb0,cinnamon
DATA,2026-01-28T10:08:58,266.443,0x76,43434.000,25.90,56.20,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:08:58,266.443,0x77,153293.410,25.27,57.49,101784.09,0xb0,cinnamon
DATA,2026-01-28T10:08:58,266.674,0x76,43389.830,25.90,56.23,101770.87,0xb0,cinnamon
DATA,2026-01-28T10:08:58,266.674,0x77,153018.530,25.27,57.49,101790.84,0xb0,cinnamon
DATA,2026-01-28T10:08:58,266.905,0x76,43522.610,25.90,56.18,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:08:58,266.905,0x77,152608.050,25.26,57.49,101778.79,0xb0,cinnamon
DATA,2026-01-28T10:08:58,267.135,0x76,43880.700,25.90,56.23,101773.48,0xb0,cinnamon
DATA,2026-01-28T10:08:58,267.135,0x77,153431.220,25.27,57.49,101784.09,0xb0,cinnamon
DATA,2026-01-28T10:08:58,267.366,0x76,43656.210,25.90,56.20,101773.48,0xb0,cinnamon
DATA,2026-01-28T10:08:59,267.366,0x77,154124.020,25.28,57.50,101782.70,0xb0,cinnamon
DATA,2026-01-28T10:08:59,267.596,0x76,43522.610,25.90,56.22,101768.26,0xb0,cinnamon
DATA,2026-01-28T10:08:59,267.596,0x77,153018.530,25.27,57.50,101782.78,0xb0,cinnamon
DATA,2026-01-28T10:08:59,267.827,0x76,43567.050,25.91,56.20,101770.84,0xb0,cinnamon
DATA,2026-01-28T10:08:59,267.827,0x77,153846.160,25.28,57.52,101785.39,0xb0,cinnamon
DATA,2026-01-28T10:08:59,268.057,0x76,43700.920,25.90,56.20,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:08:59,268.057,0x77,153846.160,25.28,57.57,101785.39,0xb0,cinnamon
DATA,2026-01-28T10:08:59,268.288,0x76,43790.620,25.90,56.20,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:08:59,268.288,0x77,153431.220,25.28,57.66,101785.39,0xb0,cinnamon
DATA,2026-01-28T10:09:00,268.518,0x76,43656.210,25.90,56.21,101764.32,0xb0,cinnamon
DATA,2026-01-28T10:09:00,268.518,0x77,153431.220,25.27,57.68,101786.77,0xb0,cinnamon
DATA,2026-01-28T10:09:00,268.753,0x76,43745.730,25.90,56.21,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:09:00,268.753,0x77,152881.450,25.26,57.70,101785.55,0xb0,cinnamon
DATA,2026-01-28T10:09:00,268.985,0x76,43656.210,25.90,56.23,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:09:00,268.985,0x77,152608.050,25.27,57.74,101792.14,0xb0,cinnamon
DATA,2026-01-28T10:09:00,269.215,0x76,43434.000,25.90,56.25,101772.16,0xb0,cinnamon
DATA,2026-01-28T10:09:00,269.215,0x77,152881.450,25.28,57.74,101788.07,0xb0,cinnamon
DATA,2026-01-28T10:09:01,269.449,0x76,43389.830,25.90,56.24,101770.87,0xb0,cinnamon
DATA,2026-01-28T10:09:01,269.449,0x77,152064.160,25.26,57.77,101786.85,0xb0,cinnamon
DATA,2026-01-28T10:09:01,269.679,0x76,43434.000,25.91,56.25,101770.84,0xb0,cinnamon
DATA,2026-01-28T10:09:01,269.679,0x77,153431.220,25.27,57.78,101786.77,0xb0,cinnamon
DATA,2026-01-28T10:09:01,269.913,0x76,43345.750,25.91,56.29,101773.45,0xb0,cinnamon
DATA,2026-01-28T10:09:01,269.913,0x77,152471.700,25.27,57.76,101780.09,0xb0,cinnamon
DATA,2026-01-28T10:09:01,270.145,0x76,43567.050,25.90,56.27,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:09:01,270.145,0x77,152471.700,25.27,57.77,101785.47,0xb0,cinnamon
DATA,2026-01-28T10:09:01,270.375,0x76,43567.050,25.90,56.30,101768.26,0xb0,cinnamon
DATA,2026-01-28T10:09:02,270.375,0x77,151658.770,25.28,57.77,101785.39,0xb0,cinnamon
DATA,2026-01-28T10:09:02,270.609,0x76,43478.260,25.90,56.27,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:09:02,270.609,0x77,152744.620,25.27,57.73,101788.15,0xb0,cinnamon
DATA,2026-01-28T10:09:02,270.839,0x76,43478.260,25.90,56.29,101766.94,0xb0,cinnamon
DATA,2026-01-28T10:09:02,270.839,0x77,152608.050,25.27,57.74,101788.15,0xb0,cinnamon
DATA,2026-01-28T10:09:02,271.073,0x76,43745.730,25.90,56.28,101772.16,0xb0,cinnamon
DATA,2026-01-28T10:09:02,271.073,0x77,151658.770,25.26,57.76,101781.48,0xb0,cinnamon
DATA,2026-01-28T10:09:02,271.305,0x76,43434.000,25.90,56.32,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:09:02,271.305,0x77,152744.620,25.27,57.83,101782.78,0xb0,cinnamon
DATA,2026-01-28T10:09:03,271.535,0x76,43478.260,25.91,56.33,101772.13,0xb0,cinnamon
DATA,2026-01-28T10:09:03,271.535,0x77,151524.120,25.27,57.92,101785.47,0xb0,cinnamon
DATA,2026-01-28T10:09:03,271.769,0x76,43522.610,25.90,56.34,101765.64,0xb0,cinnamon
DATA,2026-01-28T10:09:03,271.769,0x77,152064.160,25.27,57.96,101793.52,0xb0,cinnamon
DATA,2026-01-28T10:09:03,271.999,0x76,43434.000,25.91,56.37,101768.23,0xb0,cinnamon
DATA,2026-01-28T10:09:03,271.999,0x77,153155.840,25.28,58.01,101788.07,0xb0,cinnamon
DATA,2026-01-28T10:09:03,272.233,0x76,43434.000,25.90,56.35,101772.16,0xb0,cinnamon
DATA,2026-01-28T10:09:03,272.233,0x77,151928.780,25.27,58.01,101782.78,0xb0,cinnamon
DATA,2026-01-28T10:09:04,272.465,0x76,43611.590,25.91,56.36,101770.84,0xb0,cinnamon
DATA,2026-01-28T10:09:04,272.465,0x77,152471.700,25.27,58.00,101784.09,0xb0,cinnamon
DATA,2026-01-28T10:09:04,272.695,0x76,43434.000,25.92,56.36,101772.10,0xb0,cinnamon
DATA,2026-01-28T10:09:04,272.695,0x77,151928.780,25.28,58.01,101785.39,0xb0,cinnamon
DATA,2026-01-28T10:09:04,272.929,0x76,43389.830,25.91,56.38,101773.45,0xb0,cinnamon
DATA,2026-01-28T10:09:04,272.929,0x77,152744.620,25.27,57.98,101785.47,0xb0,cinnamon
DATA,2026-01-28T10:09:04,273.161,0x76,43478.260,25.90,56.42,101769.55,0xb0,cinnamon
DATA,2026-01-28T10:09:04,273.161,0x77,152881.450,25.28,57.96,101790.76,0xb0,cinnamon
DATA,2026-01-28T10:09:05,273.391,0x76,43522.610,25.91,56.39,101766.91,0xb0,cinnamon
DATA,2026-01-28T10:09:05,273.391,0x77,152064.160,25.28,57.98,101782.70,0xb0,cinnamon
DATA,2026-01-28T10:09:05,273.625,0x76,43257.860,25.91,56.44,101768.23,0xb0,cinnamon
DATA,2026-01-28T10:09:05,273.625,0x77,152199.770,25.27,57.96,101784.09,0xb0,cinnamon
DATA,2026-01-28T10:09:05,273.857,0x76,43567.050,25.91,56.43,101768.23,0xb0,cinnamon
DATA,2026-01-28T10:09:05,273.857,0x77,152744.620,25.28,57.97,101790.76,0xb0,cinnamon
DATA,2026-01-28T10:09:05,274.087,0x76,43389.830,25.92,56.40,101778.65,0xb0,cinnamon
DATA,2026-01-28T10:09:05,274.087,0x77,152064.160,25.28,57.99,101786.69,0xb0,cinnamon
DATA,2026-01-28T10:09:05,274.321,0x76,43434.000,25.91,56.41,101766.91,0xb0,cinnamon
DATA,2026-01-28T10:09:06,274.321,0x77,151524.120,25.28,58.03,101785.39,0xb0,cinnamon
DATA,2026-01-28T10:09:06,274.551,0x76,43389.830,25.91,56.41,101770.84,0xb0,cinnamon
DATA,2026-01-28T10:09:06,274.551,0x77,152199.770,25.28,57.99,101784.01,0xb0,cinnamon
DATA,2026-01-28T10:09:06,274.785,0x76,43301.760,25.91,56.46,101765.62,0xb0,cinnamon
DATA,2026-01-28T10:09:06,274.785,0x77,150854.450,25.27,57.96,101786.77,0xb0,cinnamon
DATA,2026-01-28T10:09:06,275.017,0x76,43345.750,25.91,56.42,101770.84,0xb0,cinnamon
DATA,2026-01-28T10:09:06,275.017,0x77,151658.770,25.27,57.97,101784.09,0xb0,cinnamon
DATA,2026-01-28T10:09:06,275.247,0x76,43478.260,25.91,56.41,101769.52,0xb0,cinnamon
DATA,2026-01-28T10:09:06,275.247,0x77,153018.530,25.28,57.95,101788.07,0xb0,cinnamon
DATA,2026-01-28T10:09:07,275.481,0x76,43434.000,25.91,56.40,101768.23,0xb0,cinnamon
DATA,2026-01-28T10:09:07,275.481,0x77,151793.660,25.27,57.90,101782.78,0xb0,cinnamon
DATA,2026-01-28T10:09:07,275.711,0x76,43478.260,25.92,56.43,101768.20,0xb0,cinnamon
DATA,2026-01-28T10:09:07,275.711,0x77,152744.620,25.28,57.83,101789.38,0xb0,cinnamon
DATA,2026-01-28T10:09:07,275.945,0x76,43257.860,25.91,56.46,101772.13,0xb0,cinnamon
DATA,2026-01-28T10:09:07,275.945,0x77,151255.550,25.27,57.79,101781.40,0xb0,cinnamon
DATA,2026-01-28T10:09:07,276.175,0x76,43301.760,25.92,56.47,101770.81,0xb0,cinnamon
DATA,2026-01-28T10:09:07,276.175,0x77,152335.610,25.27,57.76,101784.09,0xb0,cinnamon
DATA,2026-01-28T10:09:08,276.409,0x76,43345.750,25.91,56.45,101769.52,0xb0,cinnamon
DATA,2026-01-28T10:09:08,276.409,0x77,152744.620,25.28,57.74,101789.38,0xb0,cinnamon
DATA,2026-01-28T10:09:08,276.639,0x76,43567.050,25.92,56.40,101770.81,0xb0,cinnamon
DATA,2026-01-28T10:09:08,276.639,0x77,151928.780,25.28,57.67,101784.01,0xb0,cinnamon
DATA,2026-01-28T10:09:08,276.873,0x76,43257.860,25.91,56.39,101768.23,0xb0,cinnamon
DATA,2026-01-28T10:09:08,276.873,0x77,152881.450,25.28,57.63,101785.39,0xb0,cinnamon
DATA,2026-01-28T10:09:08,277.105,0x76,43345.750,25.91,56.39,101772.13,0xb0,cinnamon
DATA,2026-01-28T10:09:08,277.105,0x77,152744.620,25.28,57.59,101789.38,0xb0,cinnamon
DATA,2026-01-28T10:09:08,277.335,0x76,43257.860,25.92,56.38,101768.20,0xb0,cinnamon
DATA,2026-01-28T10:09:09,277.335,0x77,153155.840,25.28,57.54,101784.01,0xb0,cinnamon
DATA,2026-01-28T10:09:09,277.569,0x76,43522.610,25.91,56.41,101772.13,0xb0,cinnamon
DATA,2026-01-28T10:09:09,277.569,0x77,151793.660,25.27,57.51,101789.45,0xb0,cinnamon
DATA,2026-01-28T10:09:09,277.799,0x76,43389.830,25.92,56.40,101770.81,0xb0,cinnamon
DATA,2026-01-28T10:09:09,277.799,0x77,153431.220,25.29,57.47,101789.30,0xb0,cinnamon
DATA,2026-01-28T10:09:09,278.033,0x76,43257.860,25.91,56.41,101769.52,0xb0,cinnamon
DATA,2026-01-28T10:09:09,278.033,0x77,153155.840,25.27,57.40,101781.40,0xb0,cinnamon
DATA,2026-01-28T10:09:09,278.263,0x76,43434.000,25.92,56.37,101768.20,0xb0,cinnamon
DATA,2026-01-28T10:09:09,278.263,0x77,152335.610,25.29,57.38,101790.68,0xb0,cinnamon
DATA,2026-01-28T10:09:10,278.497,0x76,43478.260,25.91,56.35,101766.91,0xb0,cinnamon
DATA,2026-01-28T10:09:10,278.497,0x77,152199.770,25.28,57.32,101788.07,0xb0,cinnamon
DATA,2026-01-28T10:09:10,278.728,0x76,43478.260,25.92,56.38,101773.42,0xb0,cinnamon
DATA,2026-01-28T10:09:10,278.728,0x77,152744.620,25.29,57.28,101785.30,0xb0,cinnamon
DATA,2026-01-28T10:09:10,278.961,0x76,43389.830,25.92,56.34,101773.42,0xb0,cinnamon
DATA,2026-01-28T10:09:10,278.961,0x77,151255.550,25.28,57.26,101780.02,0xb0,cinnamon
DATA,2026-01-28T10:09:10,279.191,0x76,43522.610,25.94,56.35,101777.30,0xb0,cinnamon
DATA,2026-01-28T10:09:10,279.191,0x77,151928.780,25.29,57.22,101785.30,0xb0,cinnamon
DATA,2026-01-28T10:09:11,279.425,0x76,43522.610,25.92,56.30,101773.42,0xb0,cinnamon
DATA,2026-01-28T10:09:11,279.425,0x77,153018.530,25.28,57.18,101790.76,0xb0,cinnamon
DATA,2026-01-28T10:09:11,279.657,0x76,43389.830,25.92,56.26,101769.49,0xb0,cinnamon
DATA,2026-01-28T10:09:11,279.657,0x77,152471.700,25.28,57.19,101790.76,0xb0,cinnamon
DATA,2026-01-28T10:09:11,279.888,0x76,43257.860,25.91,56.23,101766.91,0xb0,cinnamon
DATA,2026-01-28T10:09:11,279.888,0x77,152335.610,25.29,57.19,101785.30,0xb0,cinnamon
DATA,2026-01-28T10:09:11,280.121,0x76,43434.000,25.92,56.23,101766.88,0xb0,cinnamon
DATA,2026-01-28T10:09:11,280.121,0x77,152064.160,25.28,57.17,101786.69,0xb0,cinnamon
DATA,2026-01-28T10:09:11,280.353,0x76,43478.260,25.92,56.23,101773.42,0xb0,cinnamon
DATA,2026-01-28T10:09:12,280.353,0x77,152064.160,25.28,57.16,101786.69,0xb0,cinnamon
DATA,2026-01-28T10:09:12,280.585,0x76,43389.830,25.92,56.21,101769.49,0xb0,cinnamon
DATA,2026-01-28T10:09:12,280.585,0x77,151928.780,25.28,57.14,101788.07,0xb0,cinnamon
DATA,2026-01-28T10:09:12,280.815,0x76,43389.830,25.92,56.15,101765.59,0xb0,cinnamon
DATA,2026-01-28T10:09:12,280.815,0x77,152064.160,25.29,57.13,101787.99,0xb0,cinnamon
DATA,2026-01-28T10:09:12,281.049,0x76,43301.760,25.92,56.15,101770.81,0xb0,cinnamon
DATA,2026-01-28T10:09:12,281.049,0x77,151524.120,25.29,57.12,101785.30,0xb0,cinnamon
DATA,2026-01-28T10:09:12,281.281,0x76,43170.320,25.92,56.14,101769.49,0xb0,cinnamon
DATA,2026-01-28T10:09:12,281.281,0x77,151928.780,25.28,57.11,101786.69,0xb0,cinnamon
DATA,2026-01-28T10:09:13,281.511,0x76,43214.040,25.92,56.14,101769.49,0xb0,cinnamon
DATA,2026-01-28T10:09:13,281.511,0x77,151793.660,25.29,57.09,101781.24,0xb0,cinnamon
DATA,2026-01-28T10:09:13,281.743,0x76,43301.760,25.94,56.10,101772.08,0xb0,cinnamon
DATA,2026-01-28T10:09:13,281.743,0x77,152064.160,25.29,57.07,101786.61,0xb0,cinnamon
DATA,2026-01-28T10:09:13,281.974,0x76,43170.320,25.92,56.14,101764.27,0xb0,cinnamon
DATA,2026-01-28T10:09:13,281.974,0x77,151389.700,25.29,57.05,101789.30,0xb0,cinnamon
DATA,2026-01-28T10:09:13,282.205,0x76,43345.750,25.92,56.10,101772.10,0xb0,cinnamon
DATA,2026-01-28T10:09:13,282.205,0x77,152335.610,25.28,57.08,101781.32,0xb0,cinnamon
DATA,2026-01-28T10:09:14,282.435,0x76,43301.760,25.94,56.11,101770.75,0xb0,cinnamon
DATA,2026-01-28T10:09:14,282.435,0x77,151793.660,25.30,57.08,101790.60,0xb0,cinnamon
DATA,2026-01-28T10:09:14,282.669,0x76,43522.610,25.94,56.09,101773.37,0xb0,cinnamon
DATA,2026-01-28T10:09:14,282.669,0x77,151255.550,25.28,57.11,101784.01,0xb0,cinnamon
DATA,2026-01-28T10:09:14,282.899,0x76,43434.000,25.94,56.08,101774.69,0xb0,cinnamon
DATA,2026-01-28T10:09:14,282.899,0x77,152744.620,25.30,57.13,101787.91,0xb0,cinnamon
DATA,2026-01-28T10:09:14,283.133,0x76,43257.860,25.92,56.06,101766.88,0xb0,cinnamon
DATA,2026-01-28T10:09:14,283.133,0x77,151658.770,25.29,57.14,101791.98,0xb0,cinnamon
DATA,2026-01-28T10:09:14,283.365,0x76,43170.320,25.95,56.07,101777.27,0xb0,cinnamon
DATA,2026-01-28T10:09:15,283.365,0x77,151121.610,25.28,57.13,101781.32,0xb0,cinnamon
DATA,2026-01-28T10:09:15,283.595,0x76,43301.760,25.94,56.07,101773.37,0xb0,cinnamon
DATA,2026-01-28T10:09:15,283.595,0x77,150987.910,25.28,57.13,101781.32,0xb0,cinnamon
DATA,2026-01-28T10:09:15,283.829,0x76,43478.260,25.92,56.08,101769.49,0xb0,cinnamon
DATA,2026-01-28T10:09:15,283.829,0x77,152199.770,25.28,57.12,101784.01,0xb0,cinnamon
DATA,2026-01-28T10:09:15,284.059,0x76,43345.750,25.94,56.07,101773.37,0xb0,cinnamon
DATA,2026-01-28T10:09:15,284.059,0x77,151793.660,25.30,57.11,101787.91,0xb0,cinnamon
DATA,2026-01-28T10:09:15,284.293,0x76,43301.760,25.92,56.04,101770.81,0xb0,cinnamon
DATA,2026-01-28T10:09:15,284.293,0x77,151658.770,25.29,57.10,101782.62,0xb0,cinnamon
DATA,2026-01-28T10:09:16,284.525,0x76,43170.320,25.94,56.06,101766.85,0xb0,cinnamon
DATA,2026-01-28T10:09:16,284.525,0x77,151255.550,25.29,57.06,101787.99,0xb0,cinnamon
DATA,2026-01-28T10:09:16,284.755,0x76,43478.260,25.94,56.05,101766.85,0xb0,cinnamon
DATA,2026-01-28T10:09:16,284.755,0x77,152881.450,25.29,57.03,101786.61,0xb0,cinnamon
DATA,2026-01-28T10:09:16,284.989,0x76,43214.040,25.93,56.03,101770.78,0xb0,cinnamon
DATA,2026-01-28T10:09:16,284.989,0x77,151793.660,25.29,57.02,101786.61,0xb0,cinnamon
DATA,2026-01-28T10:09:16,285.219,0x76,43345.750,25.94,56.02,101766.85,0xb0,cinnamon
DATA,2026-01-28T10:09:16,285.219,0x77,152608.050,25.29,57.03,101786.61,0xb0,cinnamon
DATA,2026-01-28T10:09:17,285.453,0x76,43389.830,25.94,56.02,101766.85,0xb0,cinnamon
DATA,2026-01-28T10:09:17,285.453,0x77,152881.450,25.29,57.03,101781.24,0xb0,cinnamon
DATA,2026-01-28T10:09:17,285.685,0x76,43434.000,25.94,56.02,101769.46,0xb0,cinnamon
DATA,2026-01-28T10:09:17,285.685,0x77,152471.700,25.29,57.01,101786.61,0xb0,cinnamon
DATA,2026-01-28T10:09:17,285.915,0x76,43345.750,25.94,55.99,101770.75,0xb0,cinnamon
DATA,2026-01-28T10:09:17,285.915,0x77,152608.050,25.30,57.04,101779.86,0xb0,cinnamon
DATA,2026-01-28T10:09:17,286.149,0x76,43257.860,25.94,55.97,101773.37,0xb0,cinnamon
DATA,2026-01-28T10:09:17,286.149,0x77,151389.700,25.29,57.02,101789.30,0xb0,cinnamon
DATA,2026-01-28T10:09:17,286.381,0x76,43301.760,25.94,56.01,101765.52,0xb0,cinnamon
DATA,2026-01-28T10:09:18,286.381,0x77,152199.770,25.29,56.98,101783.92,0xb0,cinnamon
DATA,2026-01-28T10:09:18,286.611,0x76,43214.040,25.95,55.99,101766.82,0xb0,cinnamon
DATA,2026-01-28T10:09:18,286.611,0x77,152881.450,25.29,56.98,101785.30,0xb0,cinnamon
DATA,2026-01-28T10:09:18,286.845,0x76,43039.680,25.94,55.96,101769.46,0xb0,cinnamon
DATA,2026-01-28T10:09:18,286.845,0x77,152064.160,25.29,56.98,101785.30,0xb0,cinnamon
DATA,2026-01-28T10:09:18,287.077,0x76,43214.040,25.94,55.99,101773.37,0xb0,cinnamon
DATA,2026-01-28T10:09:18,287.077,0x77,151928.780,25.29,56.98,101790.68,0xb0,cinnamon
DATA,2026-01-28T10:09:18,287.307,0x76,43170.320,25.94,55.97,101768.14,0xb0,cinnamon
DATA,2026-01-28T10:09:18,287.307,0x77,151389.700,25.30,56.96,101783.84,0xb0,cinnamon
DATA,2026-01-28T10:09:19,287.541,0x76,43214.040,25.94,55.95,101769.46,0xb0,cinnamon
DATA,2026-01-28T10:09:19,287.541,0x77,152199.770,25.29,56.93,101786.61,0xb0,cinnamon
DATA,2026-01-28T10:09:19,287.773,0x76,43301.760,25.94,55.92,101768.14,0xb0,cinnamon
DATA,2026-01-28T10:09:19,287.773,0x77,152471.700,25.29,56.92,101787.99,0xb0,cinnamon
DATA,2026-01-28T10:09:19,288.003,0x76,43170.320,25.95,55.94,101772.05,0xb0,cinnamon
DATA,2026-01-28T10:09:19,288.003,0x77,152744.620,25.29,56.92,101783.92,0xb0,cinnamon
DATA,2026-01-28T10:09:19,288.237,0x76,43389.830,25.94,55.94,101769.46,0xb0,cinnamon
DATA,2026-01-28T10:09:19,288.237,0x77,152881.450,25.29,56.93,101791.98,0xb0,cinnamon
DATA,2026-01-28T10:09:20,288.469,0x76,43434.000,25.95,55.94,101772.05,0xb0,cinnamon
DATA,2026-01-28T10:09:20,288.469,0x77,152744.620,25.30,56.94,101790.60,0xb0,cinnamon
DATA,2026-01-28T10:09:20,288.699,0x76,43389.830,25.95,55.91,101772.05,0xb0,cinnamon
DATA,2026-01-28T10:09:20,288.699,0x77,152608.050,25.30,56.93,101787.91,0xb0,cinnamon
DATA,2026-01-28T10:09:20,288.933,0x76,43257.860,25.95,55.92,101770.73,0xb0,cinnamon
DATA,2026-01-28T10:09:20,288.933,0x77,151658.770,25.29,56.92,101782.62,0xb0,cinnamon
DATA,2026-01-28T10:09:20,289.165,0x76,43170.320,25.94,55.94,101773.37,0xb0,cinnamon
DATA,2026-01-28T10:09:20,289.165,0x77,152199.770,25.29,56.95,101783.92,0xb0,cinnamon
DATA,2026-01-28T10:09:21,289.395,0x76,43214.040,25.95,55.93,101772.05,0xb0,cinnamon
DATA,2026-01-28T10:09:21,289.395,0x77,152744.620,25.30,56.97,101790.60,0xb0,cinnamon
DATA,2026-01-28T10:09:21,289.629,0x76,43257.860,25.95,55.92,101769.43,0xb0,cinnamon
DATA,2026-01-28T10:09:21,289.629,0x77,151793.660,25.30,57.00,101793.29,0xb0,cinnamon
DATA,2026-01-28T10:09:21,289.861,0x76,43434.000,25.95,55.92,101773.34,0xb0,cinnamon
DATA,2026-01-28T10:09:21,289.861,0x77,151793.660,25.29,57.04,101785.30,0xb0,cinnamon
DATA,2026-01-28T10:09:21,290.091,0x76,43257.860,25.96,55.92,101772.02,0xb0,cinnamon
DATA,2026-01-28T10:09:21,290.091,0x77,151658.770,25.30,57.07,101789.22,0xb0,cinnamon
DATA,2026-01-28T10:09:21,290.325,0x76,43522.610,25.95,55.90,101766.82,0xb0,cinnamon
DATA,2026-01-28T10:09:22,290.325,0x77,151255.550,25.29,57.11,101789.30,0xb0,cinnamon
DATA,2026-01-28T10:09:22,290.555,0x76,43170.320,25.95,55.91,101772.05,0xb0,cinnamon
DATA,2026-01-28T10:09:22,290.555,0x77,152608.050,25.30,57.14,101786.53,0xb0,cinnamon
DATA,2026-01-28T10:09:22,290.789,0x76,43214.040,25.95,55.92,101774.66,0xb0,cinnamon
DATA,2026-01-28T10:09:22,290.789,0x77,152064.160,25.29,57.16,101791.98,0xb0,cinnamon
DATA,2026-01-28T10:09:22,291.021,0x76,43301.760,25.96,55.89,101774.63,0xb0,cinnamon
DATA,2026-01-28T10:09:22,291.021,0x77,150854.450,25.29,57.21,101785.30,0xb0,cinnamon
DATA,2026-01-28T10:09:22,291.251,0x76,43434.000,25.96,55.92,101774.63,0xb0,cinnamon
DATA,2026-01-28T10:09:22,291.251,0x77,153155.840,25.29,57.22,101783.92,0xb0,cinnamon
DATA,2026-01-28T10:09:23,291.485,0x76,43301.760,25.95,55.90,101773.34,0xb0,cinnamon
DATA,2026-01-28T10:09:23,291.485,0x77,151793.660,25.29,57.24,101789.30,0xb0,cinnamon
DATA,2026-01-28T10:09:23,291.717,0x76,43257.860,25.95,55.94,101772.05,0xb0,cinnamon
DATA,2026-01-28T10:09:23,291.717,0x77,151389.700,25.30,57.22,101787.91,0xb0,cinnamon
DATA,2026-01-28T10:09:23,291.947,0x76,43434.000,25.95,55.88,101773.34,0xb0,cinnamon
DATA,2026-01-28T10:09:23,291.947,0x77,150854.450,25.29,57.23,101781.24,0xb0,cinnamon
DATA,2026-01-28T10:09:23,292.181,0x76,43389.830,25.96,55.97,101772.02,0xb0,cinnamon
DATA,2026-01-28T10:09:23,292.181,0x77,152064.160,25.30,57.24,101787.91,0xb0,cinnamon
DATA,2026-01-28T10:09:24,292.413,0x76,43039.680,25.96,55.95,101772.02,0xb0,cinnamon
DATA,2026-01-28T10:09:24,292.413,0x77,151658.770,25.30,57.27,101783.84,0xb0,cinnamon
DATA,2026-01-28T10:09:24,292.643,0x76,43170.320,25.96,55.89,101774.63,0xb0,cinnamon
DATA,2026-01-28T10:09:24,292.643,0x77,151928.780,25.30,57.30,101786.53,0xb0,cinnamon
DATA,2026-01-28T10:09:24,292.877,0x76,43214.040,25.95,55.97,101770.73,0xb0,cinnamon
DATA,2026-01-28T10:09:24,292.877,0x77,151793.660,25.30,57.29,101786.53,0xb0,cinnamon
DATA,2026-01-28T10:09:24,293.109,0x76,43170.320,25.96,55.93,101770.70,0xb0,cinnamon
DATA,2026-01-28T10:09:24,293.109,0x77,152881.450,25.29,57.28,101783.92,0xb0,cinnamon
DATA,2026-01-28T10:09:24,293.339,0x76,43301.760,25.95,55.94,101768.11,0xb0,cinnamon
DATA,2026-01-28T10:09:25,293.339,0x77,151658.770,25.31,57.23,101782.46,0xb0,cinnamon
DATA,2026-01-28T10:09:25,293.573,0x76,43083.140,25.96,55.95,101777.24,0xb0,cinnamon
DATA,2026-01-28T10:09:25,293.573,0x77,151928.780,25.30,57.19,101785.23,0xb0,cinnamon
DATA,2026-01-28T10:09:25,293.805,0x76,43170.320,25.96,55.95,101774.63,0xb0,cinnamon
DATA,2026-01-28T10:09:25,293.805,0x77,152744.620,25.30,57.16,101786.53,0xb0,cinnamon
